id,ancestor_list,loc,trait,origin_time,island,niche,ancestor_id
424728,[405859],4994,55566.88,32769,156,0,405859
424729,[411202],4995,55568.168,32769,156,0,411202
424730,[411200],4996,55567.473,32769,156,0,411200
424731,[411202],4997,55568.168,32769,156,0,411202
424732,[411202],4998,55568.168,32769,156,0,411202
424733,[411200],4999,55567.473,32769,156,0,411200
424734,[411200],5000,55567.473,32769,156,0,411200
424735,[400846],5001,55566.027,32769,156,0,400846
424736,[411199],5002,55566.086,32769,156,0,411199
424737,[411204],5003,55568.02,32769,156,0,411204
424738,[411202],5004,55568.168,32769,156,0,411202
424739,[411202],5005,55568.168,32769,156,0,411202
424740,[411207],5006,55567.195,32769,156,0,411207
424741,[411204],5007,55568.02,32769,156,0,411204
424742,[411204],5008,55568.02,32769,156,0,411204
424743,[411201],5009,55567.46,32769,156,0,411201
424744,[411202],5010,55568.168,32769,156,0,411202
424745,[411204],5011,55568.02,32769,156,0,411204
424746,[405859],5012,55567.22,32769,156,0,405859
424747,[411207],5013,55567.195,32769,156,0,411207
424748,[411202],5014,55568.168,32769,156,0,411202
424749,[411200],5015,55567.473,32769,156,0,411200
424750,[411207],5016,55567.195,32769,156,0,411207
424751,[411202],5017,55568.168,32769,156,0,411202
424752,[411204],5018,55568.02,32769,156,0,411204
424753,[411204],5019,55568.02,32769,156,0,411204
424754,[411207],5020,55567.195,32769,156,0,411207
424755,[411202],5021,55568.168,32769,156,0,411202
424756,[411202],5022,55568.168,32769,156,0,411202
424757,[411201],5023,55567.46,32769,156,0,411201
424758,[411212],5024,55569.07,32769,157,0,411212
424759,[405860],5025,55566.62,32769,157,0,405860
424760,[411210],5026,55569.37,32769,157,0,411210
424761,[411215],5027,55568.086,32769,157,0,411215
424762,[411212],5028,55569.07,32769,157,0,411212
424763,[411210],5029,55569.37,32769,157,0,411210
424764,[411212],5030,55569.07,32769,157,0,411212
424765,[405861],5031,55567.06,32769,157,0,405861
424766,[411214],5032,55567.08,32769,157,0,411214
424767,[411209],5033,55568.676,32769,157,0,411209
424768,[411210],5034,55569.37,32769,157,0,411210
424769,[411212],5035,55569.07,32769,157,0,411212
424770,[411211],5036,55567.18,32769,157,0,411211
424771,[411215],5037,55568.086,32769,157,0,411215
424772,[411214],5038,55567.08,32769,157,0,411214
424773,[411214],5039,55567.08,32769,157,0,411214
424774,[411210],5040,55569.37,32769,157,0,411210
424775,[411212],5041,55569.07,32769,157,0,411212
424776,[411216],5042,55568.18,32769,157,0,411216
424777,[411210],5043,55569.37,32769,157,0,411210
424778,[411214],5044,55567.08,32769,157,0,411214
424779,[411211],5045,55567.18,32769,157,0,411211
424780,[411210],5046,55569.37,32769,157,0,411210
424781,[411209],5047,55568.676,32769,157,0,411209
424782,[411212],5048,55569.07,32769,157,0,411212
424783,[411215],5049,55568.086,32769,157,0,411215
424784,[411210],5050,55569.37,32769,157,0,411210
424785,[411209],5051,55568.676,32769,157,0,411209
424786,[411212],5052,55569.07,32769,157,0,411212
424787,[411209],5053,55568.676,32769,157,0,411209
424788,[411212],5054,55569.07,32769,157,0,411212
424789,[411216],5055,55568.18,32769,157,0,411216
424790,[411222],5056,55560.004,32769,158,0,411222
424791,[411223],5057,55559.094,32769,158,0,411223
424792,[411218],5058,55567.582,32769,158,0,411218
424793,[411223],5059,55559.094,32769,158,0,411223
424794,[411217],5060,55560.727,32769,158,0,411217
424795,[411222],5061,55560.004,32769,158,0,411222
424796,[411220],5062,55560.844,32769,158,0,411220
424797,[411220],5063,55560.844,32769,158,0,411220
424798,[411218],5064,55567.582,32769,158,0,411218
424799,[411221],5065,55558.81,32769,158,0,411221
424800,[411220],5066,55560.844,32769,158,0,411220
424801,[411221],5067,55558.81,32769,158,0,411221
424802,[411218],5068,55567.582,32769,158,0,411218
424803,[411224],5069,55560.086,32769,158,0,411224
424804,[411224],5070,55560.086,32769,158,0,411224
424805,[411217],5071,55560.727,32769,158,0,411217
424806,[411222],5072,55560.004,32769,158,0,411222
424807,[411221],5073,55558.81,32769,158,0,411221
424808,[411220],5074,55560.844,32769,158,0,411220
424809,[411217],5075,55560.727,32769,158,0,411217
424810,[411218],5076,55567.582,32769,158,0,411218
424811,[411224],5077,55560.086,32769,158,0,411224
424812,[411224],5078,55560.086,32769,158,0,411224
424813,[411222],5079,55560.004,32769,158,0,411222
424814,[405863],5080,55558.566,32769,158,0,405863
424815,[411222],5081,55560.004,32769,158,0,411222
424816,[411220],5082,55560.844,32769,158,0,411220
424817,[411218],5083,55567.582,32769,158,0,411218
424818,[411217],5084,55560.727,32769,158,0,411217
424819,[411222],5085,55560.004,32769,158,0,411222
424820,[411222],5086,55560.004,32769,158,0,411222
424821,[411224],5087,55560.086,32769,158,0,411224
424822,[411230],5088,55560.168,32769,159,0,411230
424823,[411230],5089,55560.168,32769,159,0,411230
424824,[411231],5090,55559.34,32769,159,0,411231
424825,[411235],5091,55559.656,32769,159,0,411235
424826,[411230],5092,55560.168,32769,159,0,411230
424827,[411227],5093,55559.723,32769,159,0,411227
424828,[411235],5094,55559.656,32769,159,0,411235
424829,[411227],5095,55559.723,32769,159,0,411227
424830,[411228],5096,55559.586,32769,159,0,411228
424831,[411227],5097,55559.723,32769,159,0,411227
424832,[411235],5098,55559.656,32769,159,0,411235
424833,[411230],5099,55560.168,32769,159,0,411230
424834,[411230],5100,55560.168,32769,159,0,411230
424835,[411233],5101,55559.15,32769,159,0,411233
424836,[411225],5102,55559.387,32769,159,0,411225
424837,[411226],5103,55559.227,32769,159,0,411226
424838,[411225],5104,55559.387,32769,159,0,411225
424839,[411226],5105,55559.227,32769,159,0,411226
424840,[411232],5106,55559.188,32769,159,0,411232
424841,[411230],5107,55560.168,32769,159,0,411230
424842,[411232],5108,55559.188,32769,159,0,411232
424843,[411231],5109,55559.34,32769,159,0,411231
424844,[411231],5110,55559.34,32769,159,0,411231
424845,[402888],5111,55559.04,32769,159,0,402888
424846,[411233],5112,55559.15,32769,159,0,411233
424847,[411228],5113,55559.586,32769,159,0,411228
424848,[411235],5114,55559.656,32769,159,0,411235
424849,[411228],5115,55559.586,32769,159,0,411228
424850,[411231],5116,55559.34,32769,159,0,411231
424851,[411227],5117,55559.723,32769,159,0,411227
424852,[405870],5118,55559.062,32769,159,0,405870
424853,[411230],5119,55560.168,32769,159,0,411230
424854,[411238],5120,55557.508,32769,160,0,411238
424855,[411240],5121,55557.953,32769,160,0,411240
424856,[411244],5122,55558.133,32769,160,0,411244
424857,[411239],5123,55557.645,32769,160,0,411239
424858,[411239],5124,55557.645,32769,160,0,411239
424859,[411243],5125,55557.223,32769,160,0,411243
424860,[411238],5126,55557.508,32769,160,0,411238
424861,[411240],5127,55557.953,32769,160,0,411240
424862,[411240],5128,55557.953,32769,160,0,411240
424863,[411240],5129,55557.953,32769,160,0,411240
424864,[411239],5130,55557.645,32769,160,0,411239
424865,[411240],5131,55557.953,32769,160,0,411240
424866,[405872],5132,55556.824,32769,160,0,405872
424867,[411244],5133,55558.133,32769,160,0,411244
424868,[411244],5134,55558.133,32769,160,0,411244
424869,[411243],5135,55557.223,32769,160,0,411243
424870,[411241],5136,55557.492,32769,160,0,411241
424871,[411237],5137,55557.28,32769,160,0,411237
424872,[411239],5138,55557.645,32769,160,0,411239
424873,[411240],5139,55557.953,32769,160,0,411240
424874,[405872],5140,55556.61,32769,160,0,405872
424875,[411239],5141,55557.645,32769,160,0,411239
424876,[411239],5142,55557.645,32769,160,0,411239
424877,[411239],5143,55557.645,32769,160,0,411239
424878,[411239],5144,55557.645,32769,160,0,411239
424879,[411241],5145,55557.492,32769,160,0,411241
424880,[411241],5146,55557.492,32769,160,0,411241
424881,[411244],5147,55558.133,32769,160,0,411244
424882,[411240],5148,55557.953,32769,160,0,411240
424883,[411237],5149,55557.28,32769,160,0,411237
424884,[411239],5150,55557.645,32769,160,0,411239
424885,[411239],5151,55557.645,32769,160,0,411239
424886,[411251],5152,55556.31,32769,161,0,411251
424887,[411248],5153,55556.918,32769,161,0,411248
424888,[411246],5154,55555.953,32769,161,0,411246
424889,[411247],5155,55557.168,32769,161,0,411247
424890,[405875],5156,55556.66,32769,161,0,405875
424891,[411253],5157,55557.113,32769,161,0,411253
424892,[411251],5158,55556.31,32769,161,0,411251
424893,[411256],5159,55556.383,32769,161,0,411256
424894,[411253],5160,55557.113,32769,161,0,411253
424895,[411253],5161,55557.113,32769,161,0,411253
424896,[405875],5162,55557.363,32769,161,0,405875
424897,[411253],5163,55557.113,32769,161,0,411253
424898,[411256],5164,55556.383,32769,161,0,411256
424899,[411256],5165,55556.383,32769,161,0,411256
424900,[411256],5166,55556.383,32769,161,0,411256
424901,[411248],5167,55556.918,32769,161,0,411248
424902,[411255],5168,55555.98,32769,161,0,411255
424903,[411248],5169,55556.918,32769,161,0,411248
424904,[411247],5170,55557.168,32769,161,0,411247
424905,[411246],5171,55555.953,32769,161,0,411246
424906,[411247],5172,55557.168,32769,161,0,411247
424907,[411248],5173,55556.918,32769,161,0,411248
424908,[411253],5174,55557.113,32769,161,0,411253
424909,[411247],5175,55557.168,32769,161,0,411247
424910,[405879],5176,55556.14,32769,161,0,405879
424911,[411256],5177,55556.383,32769,161,0,411256
424912,[411248],5178,55556.918,32769,161,0,411248
424913,[411245],5179,55555.9,32769,161,0,411245
424914,[411253],5180,55557.113,32769,161,0,411253
424915,[411245],5181,55555.9,32769,161,0,411245
424916,[411255],5182,55555.98,32769,161,0,411255
424917,[402893],5183,55556.29,32769,161,0,402893
424918,[405884],5184,55554.832,32769,162,0,405884
424919,[411259],5185,55556.707,32769,162,0,411259
424920,[405885],5186,55556.008,32769,162,0,405885
424921,[411262],5187,55556.86,32769,162,0,411262
424922,[411259],5188,55556.707,32769,162,0,411259
424923,[411262],5189,55556.86,32769,162,0,411262
424924,[411262],5190,55556.86,32769,162,0,411262
424925,[411263],5191,55556.605,32769,162,0,411263
424926,[411262],5192,55556.86,32769,162,0,411262
424927,[411265],5193,55556.03,32769,162,0,411265
424928,[411258],5194,55556.113,32769,162,0,411258
424929,[411263],5195,55556.605,32769,162,0,411263
424930,[411265],5196,55556.03,32769,162,0,411265
424931,[405884],5197,55555.496,32769,162,0,405884
424932,[411257],5198,55556.105,32769,162,0,411257
424933,[411259],5199,55556.707,32769,162,0,411259
424934,[411262],5200,55556.86,32769,162,0,411262
424935,[411257],5201,55556.105,32769,162,0,411257
424936,[411266],5202,55556.3,32769,162,0,411266
424937,[402895],5203,55555.14,32769,162,0,402895
424938,[411259],5204,55556.707,32769,162,0,411259
424939,[411262],5205,55556.86,32769,162,0,411262
424940,[411266],5206,55556.3,32769,162,0,411266
424941,[411258],5207,55556.113,32769,162,0,411258
424942,[411262],5208,55556.86,32769,162,0,411262
424943,[411263],5209,55556.605,32769,162,0,411263
424944,[411265],5210,55556.03,32769,162,0,411265
424945,[411259],5211,55556.707,32769,162,0,411259
424946,[411262],5212,55556.86,32769,162,0,411262
424947,[411263],5213,55556.605,32769,162,0,411263
424948,[411262],5214,55556.86,32769,162,0,411262
424949,[411265],5215,55556.03,32769,162,0,411265
424950,[411275],5216,55555.758,32769,163,0,411275
424951,[411272],5217,55555.934,32769,163,0,411272
424952,[405888],5218,55555.457,32769,163,0,405888
424953,[411269],5219,55556.957,32769,163,0,411269
424954,[411270],5220,55556.754,32769,163,0,411270
424955,[411270],5221,55556.754,32769,163,0,411270
424956,[411276],5222,55556.625,32769,163,0,411276
424957,[411276],5223,55556.625,32769,163,0,411276
424958,[411269],5224,55556.957,32769,163,0,411269
424959,[411269],5225,55556.957,32769,163,0,411269
424960,[411269],5226,55556.957,32769,163,0,411269
424961,[411270],5227,55556.754,32769,163,0,411270
424962,[411272],5228,55555.934,32769,163,0,411272
424963,[411269],5229,55556.957,32769,163,0,411269
424964,[411274],5230,55555.832,32769,163,0,411274
424965,[411270],5231,55556.754,32769,163,0,411270
424966,[411273],5232,55555.586,32769,163,0,411273
424967,[411275],5233,55555.758,32769,163,0,411275
424968,[411269],5234,55556.957,32769,163,0,411269
424969,[411269],5235,55556.957,32769,163,0,411269
424970,[411269],5236,55556.957,32769,163,0,411269
424971,[411276],5237,55556.625,32769,163,0,411276
424972,[411272],5238,55555.934,32769,163,0,411272
424973,[411269],5239,55556.957,32769,163,0,411269
424974,[411274],5240,55555.832,32769,163,0,411274
424975,[411273],5241,55555.586,32769,163,0,411273
424976,[411269],5242,55556.957,32769,163,0,411269
424977,[411270],5243,55556.754,32769,163,0,411270
424978,[411269],5244,55556.957,32769,163,0,411269
424979,[411269],5245,55556.957,32769,163,0,411269
424980,[400860],5246,55555.098,32769,163,0,400860
424981,[411270],5247,55556.754,32769,163,0,411270
424982,[411278],5248,55562.81,32769,164,0,411278
424983,[411278],5249,55562.81,32769,164,0,411278
424984,[411278],5250,55562.81,32769,164,0,411278
424985,[411277],5251,55562.844,32769,164,0,411277
424986,[411278],5252,55562.81,32769,164,0,411278
424987,[411281],5253,55562.555,32769,164,0,411281
424988,[411282],5254,55563.316,32769,164,0,411282
424989,[411282],5255,55563.316,32769,164,0,411282
424990,[411282],5256,55563.316,32769,164,0,411282
424991,[411281],5257,55562.555,32769,164,0,411281
424992,[405893],5258,55561.305,32769,164,0,405893
424993,[411282],5259,55563.316,32769,164,0,411282
424994,[411282],5260,55563.316,32769,164,0,411282
424995,[411282],5261,55563.316,32769,164,0,411282
424996,[411277],5262,55562.844,32769,164,0,411277
424997,[411281],5263,55562.555,32769,164,0,411281
424998,[411281],5264,55562.555,32769,164,0,411281
424999,[411278],5265,55562.81,32769,164,0,411278
425000,[411285],5266,55562.098,32769,164,0,411285
425001,[411278],5267,55562.81,32769,164,0,411278
425002,[411282],5268,55563.316,32769,164,0,411282
425003,[411282],5269,55563.316,32769,164,0,411282
425004,[411282],5270,55563.316,32769,164,0,411282
425005,[405894],5271,55562.36,32769,164,0,405894
425006,[405894],5272,55562.51,32769,164,0,405894
425007,[411282],5273,55563.316,32769,164,0,411282
425008,[411278],5274,55562.81,32769,164,0,411278
425009,[411282],5275,55563.316,32769,164,0,411282
425010,[411282],5276,55563.316,32769,164,0,411282
425011,[405894],5277,55561.594,32769,164,0,405894
425012,[411285],5278,55562.098,32769,164,0,411285
425013,[411281],5279,55562.555,32769,164,0,411281
425014,[411292],5280,55561.26,32769,165,0,411292
425015,[411286],5281,55562.12,32769,165,0,411286
425016,[411294],5282,55562.06,32769,165,0,411294
425017,[411290],5283,55561.85,32769,165,0,411290
425018,[411291],5284,55561.684,32769,165,0,411291
425019,[411293],5285,55560.004,32769,165,0,411293
425020,[411293],5286,55560.004,32769,165,0,411293
425021,[411291],5287,55561.684,32769,165,0,411291
425022,[411286],5288,55562.12,32769,165,0,411286
425023,[411291],5289,55561.684,32769,165,0,411291
425024,[411286],5290,55562.12,32769,165,0,411286
425025,[411289],5291,55559.9,32769,165,0,411289
425026,[411288],5292,55559.926,32769,165,0,411288
425027,[405897],5293,55561.188,32769,165,0,405897
425028,[411291],5294,55561.684,32769,165,0,411291
425029,[411294],5295,55562.06,32769,165,0,411294
425030,[411290],5296,55561.85,32769,165,0,411290
425031,[411294],5297,55562.06,32769,165,0,411294
425032,[411291],5298,55561.684,32769,165,0,411291
425033,[411292],5299,55561.26,32769,165,0,411292
425034,[411291],5300,55561.684,32769,165,0,411291
425035,[411291],5301,55561.684,32769,165,0,411291
425036,[411289],5302,55559.9,32769,165,0,411289
425037,[411294],5303,55562.06,32769,165,0,411294
425038,[411294],5304,55562.06,32769,165,0,411294
425039,[411290],5305,55561.85,32769,165,0,411290
425040,[411292],5306,55561.26,32769,165,0,411292
425041,[411288],5307,55559.926,32769,165,0,411288
425042,[411294],5308,55562.06,32769,165,0,411294
425043,[411290],5309,55561.85,32769,165,0,411290
425044,[411291],5310,55561.684,32769,165,0,411291
425045,[411286],5311,55562.12,32769,165,0,411286
425046,[411297],5312,55561.01,32769,166,0,411297
425047,[411300],5313,55560.508,32769,166,0,411300
425048,[411305],5314,55561.684,32769,166,0,411305
425049,[411303],5315,55562.027,32769,166,0,411303
425050,[411297],5316,55561.01,32769,166,0,411297
425051,[411300],5317,55560.508,32769,166,0,411300
425052,[405898],5318,55559.805,32769,166,0,405898
425053,[405900],5319,55558.797,32769,166,0,405900
425054,[411297],5320,55561.01,32769,166,0,411297
425055,[411298],5321,55561.703,32769,166,0,411298
425056,[411303],5322,55562.027,32769,166,0,411303
425057,[411303],5323,55562.027,32769,166,0,411303
425058,[411297],5324,55561.01,32769,166,0,411297
425059,[411303],5325,55562.027,32769,166,0,411303
425060,[411297],5326,55561.01,32769,166,0,411297
425061,[411303],5327,55562.027,32769,166,0,411303
425062,[411299],5328,55560.316,32769,166,0,411299
425063,[411300],5329,55560.508,32769,166,0,411300
425064,[411305],5330,55561.684,32769,166,0,411305
425065,[411303],5331,55562.027,32769,166,0,411303
425066,[405900],5332,55559.44,32769,166,0,405900
425067,[411305],5333,55561.684,32769,166,0,411305
425068,[411303],5334,55562.027,32769,166,0,411303
425069,[411298],5335,55561.703,32769,166,0,411298
425070,[411299],5336,55560.316,32769,166,0,411299
425071,[411297],5337,55561.01,32769,166,0,411297
425072,[411303],5338,55562.027,32769,166,0,411303
425073,[405901],5339,55561.535,32769,166,0,405901
425074,[411303],5340,55562.027,32769,166,0,411303
425075,[411303],5341,55562.027,32769,166,0,411303
425076,[411301],5342,55560.3,32769,166,0,411301
425077,[411301],5343,55560.3,32769,166,0,411301
425078,[411307],5344,55559.87,32769,167,0,411307
425079,[411307],5345,55559.87,32769,167,0,411307
425080,[411310],5346,55558.727,32769,167,0,411310
425081,[411311],5347,55560.055,32769,167,0,411311
425082,[411311],5348,55560.055,32769,167,0,411311
425083,[411307],5349,55559.87,32769,167,0,411307
425084,[411307],5350,55559.87,32769,167,0,411307
425085,[411311],5351,55560.055,32769,167,0,411311
425086,[411310],5352,55558.727,32769,167,0,411310
425087,[411306],5353,55558.082,32769,167,0,411306
425088,[411311],5354,55560.055,32769,167,0,411311
425089,[411310],5355,55558.727,32769,167,0,411310
425090,[411306],5356,55558.082,32769,167,0,411306
425091,[411312],5357,55558.47,32769,167,0,411312
425092,[411306],5358,55558.082,32769,167,0,411306
425093,[411311],5359,55560.055,32769,167,0,411311
425094,[411312],5360,55558.47,32769,167,0,411312
425095,[411311],5361,55560.055,32769,167,0,411311
425096,[411313],5362,55559.777,32769,167,0,411313
425097,[411311],5363,55560.055,32769,167,0,411311
425098,[411307],5364,55559.87,32769,167,0,411307
425099,[405903],5365,55557.61,32769,167,0,405903
425100,[405904],5366,55557.8,32769,167,0,405904
425101,[411311],5367,55560.055,32769,167,0,411311
425102,[411311],5368,55560.055,32769,167,0,411311
425103,[411310],5369,55558.727,32769,167,0,411310
425104,[411313],5370,55559.777,32769,167,0,411313
425105,[405903],5371,55558.64,32769,167,0,405903
425106,[411306],5372,55558.082,32769,167,0,411306
425107,[411313],5373,55559.777,32769,167,0,411313
425108,[405905],5374,55557.96,32769,167,0,405905
425109,[411313],5375,55559.777,32769,167,0,411313
425110,[411321],5376,55558.184,32769,168,0,411321
425111,[411322],5377,55559.633,32769,168,0,411322
425112,[411320],5378,55558.844,32769,168,0,411320
425113,[411322],5379,55559.633,32769,168,0,411322
425114,[411320],5380,55558.844,32769,168,0,411320
425115,[405906],5381,55557.746,32769,168,0,405906
425116,[411322],5382,55559.633,32769,168,0,411322
425117,[411324],5383,55558.59,32769,168,0,411324
425118,[411322],5384,55559.633,32769,168,0,411322
425119,[411322],5385,55559.633,32769,168,0,411322
425120,[411320],5386,55558.844,32769,168,0,411320
425121,[411322],5387,55559.633,32769,168,0,411322
425122,[411318],5388,55557.594,32769,168,0,411318
425123,[411321],5389,55558.184,32769,168,0,411321
425124,[411323],5390,55559.42,32769,168,0,411323
425125,[411323],5391,55559.42,32769,168,0,411323
425126,[411317],5392,55558.77,32769,168,0,411317
425127,[411317],5393,55558.77,32769,168,0,411317
425128,[411324],5394,55558.59,32769,168,0,411324
425129,[411318],5395,55557.594,32769,168,0,411318
425130,[411322],5396,55559.633,32769,168,0,411322
425131,[411322],5397,55559.633,32769,168,0,411322
425132,[411320],5398,55558.844,32769,168,0,411320
425133,[411322],5399,55559.633,32769,168,0,411322
425134,[411323],5400,55559.42,32769,168,0,411323
425135,[411323],5401,55559.42,32769,168,0,411323
425136,[411323],5402,55559.42,32769,168,0,411323
425137,[411322],5403,55559.633,32769,168,0,411322
425138,[411323],5404,55559.42,32769,168,0,411323
425139,[411324],5405,55558.59,32769,168,0,411324
425140,[405906],5406,55557.86,32769,168,0,405906
425141,[411323],5407,55559.42,32769,168,0,411323
425142,[411327],5408,55561.555,32769,169,0,411327
425143,[411330],5409,55560.51,32769,169,0,411330
425144,[411333],5410,55560.715,32769,169,0,411333
425145,[411330],5411,55560.51,32769,169,0,411330
425146,[411328],5412,55559.832,32769,169,0,411328
425147,[411326],5413,55561.07,32769,169,0,411326
425148,[411326],5414,55561.07,32769,169,0,411326
425149,[411330],5415,55560.51,32769,169,0,411330
425150,[411326],5416,55561.07,32769,169,0,411326
425151,[405911],5417,55559.71,32769,169,0,405911
425152,[411326],5418,55561.07,32769,169,0,411326
425153,[411331],5419,55560.395,32769,169,0,411331
425154,[411327],5420,55561.555,32769,169,0,411327
425155,[411327],5421,55561.555,32769,169,0,411327
425156,[411326],5422,55561.07,32769,169,0,411326
425157,[411327],5423,55561.555,32769,169,0,411327
425158,[411326],5424,55561.07,32769,169,0,411326
425159,[411327],5425,55561.555,32769,169,0,411327
425160,[411333],5426,55560.715,32769,169,0,411333
425161,[411325],5427,55559.55,32769,169,0,411325
425162,[411326],5428,55561.07,32769,169,0,411326
425163,[411330],5429,55560.51,32769,169,0,411330
425164,[411328],5430,55559.832,32769,169,0,411328
425165,[411331],5431,55560.395,32769,169,0,411331
425166,[411326],5432,55561.07,32769,169,0,411326
425167,[411333],5433,55560.715,32769,169,0,411333
425168,[411333],5434,55560.715,32769,169,0,411333
425169,[411326],5435,55561.07,32769,169,0,411326
425170,[411325],5436,55559.55,32769,169,0,411325
425171,[411331],5437,55560.395,32769,169,0,411331
425172,[405911],5438,55559.6,32769,169,0,405911
425173,[411330],5439,55560.51,32769,169,0,411330
425174,[411341],5440,55558.55,32769,170,0,411341
425175,[411334],5441,55559.31,32769,170,0,411334
425176,[405915],5442,55557.066,32769,170,0,405915
425177,[411342],5443,55559.01,32769,170,0,411342
425178,[411334],5444,55559.31,32769,170,0,411334
425179,[405918],5445,55557.703,32769,170,0,405918
425180,[405915],5446,55557.266,32769,170,0,405915
425181,[411338],5447,55559.08,32769,170,0,411338
425182,[411341],5448,55558.55,32769,170,0,411341
425183,[405918],5449,55557.656,32769,170,0,405918
425184,[402918],5450,55557.93,32769,170,0,402918
425185,[411334],5451,55559.31,32769,170,0,411334
425186,[411334],5452,55559.31,32769,170,0,411334
425187,[411338],5453,55559.08,32769,170,0,411338
425188,[411342],5454,55559.01,32769,170,0,411342
425189,[411336],5455,55557.812,32769,170,0,411336
425190,[395744],5456,55558.105,32769,170,0,395744
425191,[411338],5457,55559.08,32769,170,0,411338
425192,[411334],5458,55559.31,32769,170,0,411334
425193,[411334],5459,55559.31,32769,170,0,411334
425194,[411341],5460,55558.55,32769,170,0,411341
425195,[411338],5461,55559.08,32769,170,0,411338
425196,[411338],5462,55559.08,32769,170,0,411338
425197,[411341],5463,55558.55,32769,170,0,411341
425198,[411342],5464,55559.01,32769,170,0,411342
425199,[411336],5465,55557.812,32769,170,0,411336
425200,[411342],5466,55559.01,32769,170,0,411342
425201,[411334],5467,55559.31,32769,170,0,411334
425202,[411334],5468,55559.31,32769,170,0,411334
425203,[411338],5469,55559.08,32769,170,0,411338
425204,[411342],5470,55559.01,32769,170,0,411342
425205,[411342],5471,55559.01,32769,170,0,411342
425206,[411351],5472,55560.516,32769,171,0,411351
425207,[411350],5473,55561.152,32769,171,0,411350
425208,[411350],5474,55561.152,32769,171,0,411350
425209,[411353],5475,55560.105,32769,171,0,411353
425210,[411346],5476,55559.703,32769,171,0,411346
425211,[411346],5477,55559.703,32769,171,0,411346
425212,[411346],5478,55559.703,32769,171,0,411346
425213,[411351],5479,55560.516,32769,171,0,411351
425214,[411353],5480,55560.105,32769,171,0,411353
425215,[411346],5481,55559.703,32769,171,0,411346
425216,[411353],5482,55560.105,32769,171,0,411353
425217,[411353],5483,55560.105,32769,171,0,411353
425218,[411352],5484,55559.914,32769,171,0,411352
425219,[411352],5485,55559.914,32769,171,0,411352
425220,[405919],5486,55558.965,32769,171,0,405919
425221,[411350],5487,55561.152,32769,171,0,411350
425222,[411351],5488,55560.516,32769,171,0,411351
425223,[411346],5489,55559.703,32769,171,0,411346
425224,[411351],5490,55560.516,32769,171,0,411351
425225,[411353],5491,55560.105,32769,171,0,411353
425226,[411350],5492,55561.152,32769,171,0,411350
425227,[411347],5493,55561.07,32769,171,0,411347
425228,[411345],5494,55559.465,32769,171,0,411345
425229,[411347],5495,55561.07,32769,171,0,411347
425230,[411351],5496,55560.516,32769,171,0,411351
425231,[411347],5497,55561.07,32769,171,0,411347
425232,[411351],5498,55560.516,32769,171,0,411351
425233,[411345],5499,55559.465,32769,171,0,411345
425234,[411350],5500,55561.152,32769,171,0,411350
425235,[411350],5501,55561.152,32769,171,0,411350
425236,[405920],5502,55560.074,32769,171,0,405920
425237,[411351],5503,55560.516,32769,171,0,411351
425238,[411362],5504,55556.586,32769,172,0,411362
425239,[411357],5505,55557.934,32769,172,0,411357
425240,[411357],5506,55557.934,32769,172,0,411357
425241,[411354],5507,55556.445,32769,172,0,411354
425242,[411357],5508,55557.934,32769,172,0,411357
425243,[411357],5509,55557.934,32769,172,0,411357
425244,[411360],5510,55556.176,32769,172,0,411360
425245,[411355],5511,55556.98,32769,172,0,411355
425246,[411359],5512,55556.402,32769,172,0,411359
425247,[411357],5513,55557.934,32769,172,0,411357
425248,[411355],5514,55556.98,32769,172,0,411355
425249,[411356],5515,55556.832,32769,172,0,411356
425250,[411355],5516,55556.98,32769,172,0,411355
425251,[411358],5517,55556.91,32769,172,0,411358
425252,[411362],5518,55556.586,32769,172,0,411362
425253,[405922],5519,55556.703,32769,172,0,405922
425254,[411356],5520,55556.832,32769,172,0,411356
425255,[411357],5521,55557.934,32769,172,0,411357
425256,[411357],5522,55557.934,32769,172,0,411357
425257,[411355],5523,55556.98,32769,172,0,411355
425258,[411357],5524,55557.934,32769,172,0,411357
425259,[411358],5525,55556.91,32769,172,0,411358
425260,[411357],5526,55557.934,32769,172,0,411357
425261,[405922],5527,55556.426,32769,172,0,405922
425262,[411357],5528,55557.934,32769,172,0,411357
425263,[411359],5529,55556.402,32769,172,0,411359
425264,[411355],5530,55556.98,32769,172,0,411355
425265,[405923],5531,55556.2,32769,172,0,405923
425266,[411358],5532,55556.91,32769,172,0,411358
425267,[411354],5533,55556.445,32769,172,0,411354
425268,[411355],5534,55556.98,32769,172,0,411355
425269,[411360],5535,55556.176,32769,172,0,411360
425270,[411367],5536,55552.062,32769,173,0,411367
425271,[411368],5537,55554.344,32769,173,0,411368
425272,[411366],5538,55552.234,32769,173,0,411366
425273,[411368],5539,55554.344,32769,173,0,411368
425274,[411368],5540,55554.344,32769,173,0,411368
425275,[411366],5541,55552.234,32769,173,0,411366
425276,[411370],5542,55552.266,32769,173,0,411370
425277,[402927],5543,55551.953,32769,173,0,402927
425278,[411370],5544,55552.266,32769,173,0,411370
425279,[411370],5545,55552.266,32769,173,0,411370
425280,[411373],5546,55552.98,32769,173,0,411373
425281,[411367],5547,55552.062,32769,173,0,411367
425282,[400880],5548,55551.824,32769,173,0,400880
425283,[411374],5549,55551.746,32769,173,0,411374
425284,[411368],5550,55554.344,32769,173,0,411368
425285,[411370],5551,55552.266,32769,173,0,411370
